Study,Analysis No.,Author,Title,Year,Journal,DOI,Date received,Date accepted,Number of populations included,Level of populations included,Geographic areas covered,Number of countries covered,Study period,Raw outcome,Time resolution of raw outcome,Computed outcome,Method to obtain the computed outcome,Data source,Data availability,Terminology for interventions,Terminology for the specific type of non-pharmaceutical interventions,Exposure types,Types of single interventions,Coding of interventions,Source of intervention data,Availability of data on exposure,Empirical approach,Use of exposure variation,Method,Latent variable functionally linked to intervention,Code availability,Reporting of intervention effectiveness,Measure of effectiveness,Interpretation of results,Reporting of uncertainty,Sensitivity analysis,Subgroup assessment
Abdalla et al. 2021,1,"Abdalla M, Abar A, Beiter ER, Saad M",Asynchrony between Individual and Government Actions Accounts for Disproportionate Impact of COVID-19 on Vulnerable Communities,2021,American Journal of Preventive Medicine,10.1016/j.amepre.2020.10.012,-- could not be evaluated --,2020-11-13 (published),multiple,both national and subnational (1124 US counties in 42 US states),North America,single country (US),end date could not be evaluated,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from public media outlets (New York Times),data access via source,actions,government,one single intervention (stay-at-home order),stay-at-home order,necessary,-- could not be evaluated --,coded data not available,parametric,both variation over time and between populations,non-mechanistic model (generalized linear model),-- not applicable --,none,quantification of change in outcome values,cases,implicitly causal,yes,epidemiological parameters varied,none
Abdalla et al. 2021,2,"Abdalla M, Abar A, Beiter ER, Saad M",Asynchrony between Individual and Government Actions Accounts for Disproportionate Impact of COVID-19 on Vulnerable Communities,2021,American Journal of Preventive Medicine,10.1016/j.amepre.2020.10.012,-- could not be evaluated --,2020-11-13 (published),multiple,both national and subnational (1124 US counties in 42 US states),North America,single country (US),end date could not be evaluated,behavioral outcome (mobility: time spent at home),daily,change points (change points: mobility),change point analysis,mobility data from corporate organizations (Google),data access via source,actions,government,one single intervention (stay-at-home order),stay-at-home order,necessary,-- could not be evaluated --,coded data not available,descriptive,both variation over time and between populations,comparison of change points with intervention,-- not applicable --,none,quantification of change in outcome values,change points: mobility,associative,no,none,none
Abdalla et al. 2021,"3, mobility as exposure","Abdalla M, Abar A, Beiter ER, Saad M",Asynchrony between Individual and Government Actions Accounts for Disproportionate Impact of COVID-19 on Vulnerable Communities,2021,American Journal of Preventive Medicine,10.1016/j.amepre.2020.10.012,-- could not be evaluated --,13.11.2020 (published),multiple,both national and subnational (1124 US counties in 42 US states),North America,single country (US),end date could not be evaluated,epidemiological population-level outcome (cases),daily,none,-- not applicable --,data from public media outlets (New York Times),data access via source,actions,government,change points (mobility: time spent at home),-- not applicable --,-- not applicable --,mobility data by corporate organizations (Google),data access via source,parametric,both variation over time and between populations,non-mechanistic model (generalized linear model),-- not applicable --,none,quantification of change in outcome values,cases,implicitly causal,yes,epidemiological parameters varied,none
Abouk &  Heydari 2021,1,"Abouk R, Heydari B",The Immediate Effect of COVID-19 Policies on Social-Distancing Behavior in the United States,2021,Public Health Reports,10.1177/0033354920976575,-- could not be evaluated --,2020-01-05 (published),multiple,both national and subnational (50 US states and the District of Columbia ),North America,single country (US),start and end date span first epidemic wave: behavioral,behavioral outcome (mobility: time spent in various locations),-- not applicable --,none,-- not applicable --,mobility data from corporate organizations (Google),data access via source,policies,social distancing,"multiple separate interventions (stay- at-home order, limited stay- at-home order, workplace closure, bans of large gatherings, school closure, venue closure)","stay-at-home order, workplace closure, bans of large gatherings, school closure, venue closure",necessary,use of externally coded data (Kaiser Family Foundation),access to externally coded data via source,parametric,both variation over time and between populations,non-mechanistic model (generalized linear model),-- not applicable --,none,quantification of change in outcome values,mobility: time spent in various locations,implicitly causal,yes,"same analysis with (sub)population(s) excluded, model specification varied, different coding of interventions used",none
Abuhasel et al. 2020,1,"Abuhasel KA, Khadr M, Alquraish MM",Analyzing and Forecasting COVID -19 Pandemic in the Kingdom of Saudi Arabia Using ARIMA and SIR Models,2020,Computational Intelligence,10.1111/coin.12407,2020-06-01,2020-09-06,single,national (Saudi Arabia),Middle East and Africa,single country (Saudi Ariba),end date at peak of wave,"epidemiological population-level outcome (cases, deaths, recovered cases)",daily,none,-- not applicable --,data from (sub)national authorities,data access via source,strategies,"containment, control",all interventions together,-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,counterfactual,only variation over time for a single population,mechanistic model (compartmental single-population transmission model),-- not applicable --,none,comparison of outcome values,infections,implicitly causal,no,none,none
Adekunle et al. 2020,1,"Adekunle A, Meehan M, Rojas-Alvarez D, Trauer J, McBryde E",Delaying the COVID-19 Epidemic in Australia: Evaluating the Effectiveness of International Travel Bans,2020,Australian and New Zealand Journal of Public Health,10.1111/1753-6405.13016,2020-04-01,2020-05-01,single,national (Australia),Oceania,single country (Australia),end date at peak of wave,epidemiological population-level outcome (imported cases),daily,none,-- not applicable --,data from other research projects (EpiForecasts project by the London School of Hygiene & Tropical Medicine or study by Abbott et al.),data access via source,interventions,-- not applicable --,"one single intervention (travel restrictions (Australian travel bans on travellers from Wuhan, China, Iran, South Korea, Italy))",international travel restrictions,not necessary,-- could not be evaluated --,raw data documented in the manuscript,counterfactual,only variation over time for a single population,mechanistic model (compartmental metapopulation transmission model),-- not applicable --,none,quantification of change in outcome values,imported cases,implicitly causal,no,none,none
Aguiar et al. 2020,1,"Aguiar M, Ortuondo EM, Van-Dierdonck JB, Mar J, Stollenwerk N",Modelling COVID 19 in the Basque Country from Introduction to Control Measure Response,2020,Scientific Reports,10.1038/s41598-020-74386-1,2020-07-20,2020-09-28,single,subnational (Basque),Europe,single country (Spain),start and end date span first epidemic wave,"epidemiological population-level outcome (cases, hospitalizations, ICU hospitalizations, recovered cases, deaths)",daily,none,-- not applicable --,data from (sub)national authorities,data access via source,measures,control,all interventions together,-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,counterfactual,only variation over time for a single population,mechanistic model (compartmental single-population transmission model),-- not applicable --,none,qualitative statement,"cases, hospitalizations, ICU hospitalizations, recovered, deaths",implicitly causal,-- not applicable --,none,none
Aguiar et al. 2020,2,"Aguiar M, Ortuondo EM, Van-Dierdonck JB, Mar J, Stollenwerk N",Modelling COVID 19 in the Basque Country from Introduction to Control Measure Response,2020,Scientific Reports,10.1038/s41598-020-74386-1,2020-07-20,2020-09-28,single,subnational (Basque),Europe,single country (Spain),start and end date span first epidemic wave,"epidemiological population-level outcome (cases, hospitalizations, ICU hospitalizations, recovered cases, deaths)",daily,"measure of epidemic trend (growth rate, growth rate: hospitalized, growth rate: ICU hospitalized, growth rate: recovered, growth rate: deaths), epidemiological parameter (reproduction number)","simple computation (growth rate), compartmental transmission model (compartmental single-population transmission model: reproduction number)",data from (sub)national authorities,data access via source,measures,control,all interventions together,-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for a single population,description of change over time (description of time course),-- not applicable --,none,qualitative statement,"reproduction number, growth rate, growth rate: hospitalizations, growth rate: ICU hospitalizations, growth rate: recovered, growth rate: deaths",implicitly causal,-- not applicable --,none,none
Akimkin et al. 2020,1,"Akimkin VG, Kuzin SN, Semenenko TA, Shipulina OY, Yatsyshina SB, Tivanova EV, Kalenskaya AV, Solovyova IV, Vershinina MA, Kvasova OA, Ploskireva AA, Mamoshina MV, Elkina MA, Klushkina VV, Andreeva EE, Ivanenko AV",Patterns of the SARS-CoV-2 Epidemic Spread in a Megacity,2020,Problems of Virology,10.36233/0507-4088-2020-65-4-203-211,2020-07-14,2020-08-04,single,subnational (Moscow),"Asia, Europe",single country (Russia),start and end date span first epidemic wave,epidemiological population-level outcome (cases),daily,measure of epidemic trend (growth rate),simple computation,data from (sub)national authorities (Government of the Russian Federation),data access via source,measures,prevention,all interventions together (timeline of measures),-- not applicable --,-- not applicable --,-- not applicable --,-- not applicable --,descriptive,only variation over time for a single population,description of change over time (comparison of time periods),-- not applicable --,none,comparison of outcome values,"growth rate, cases",implicitly causal,yes,none,none
Aldila et al. 2020,1,"Aldila D, Khoshnaw SH, Safitri E, Anwar YR, Bakry AR, Samiadji BM, Anugerah DA, Gh MF, Ayulani ID, Salim SN","A Mathematical Study on the Spread of COVID-19 Considering Social Distancing and Rapid Assessment: The Case of Jakarta, Indonesia",2020,"Chaos, Solitons & Fractals",10.1016/j.chaos.2020.110042,2020-05-22,2020-06-18,single,subnational (Jakarta),Asia,single country (Indonesia),end date in growth phase of wave,"epidemiological population-level outcome (hospitalizations, cases)",daily,"epidemiological parameter (reproduction number, transmission rate, hospitalization rate)",compartmental transmission model (single-population),-- could not be evaluated --,data made available by the authors,-- not applicable --,social distancing,one combination of interventions (closure of schools and venues),-- not applicable --,not necessary,government or news websites,raw data documented in the manuscript,descriptive,only variation over time for a single population,description of change over time (comparison of time periods),-- not applicable --,none,quantification of change in outcome values,"reproduction number, transmission rate, hospitalization rate",implicitly causal,no,none,none
